,open,high,low,close,symbol,inflation,unemployment,CPI,fed_funds_rate,yield10y,yield3m,MACD,bbands-upper,bbands-middle,bbands-lower,unemployment_shift,fed_funds_rate_shift,yield10y_shift,yield3m_shift
2023-10-27,99.78,100.335,97.81,97.98,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.2543,105.8508,99.4169,92.983,3.8,5.33,5.33,5.33
2023-10-26,102.18,102.63,99.95,100.02,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.6546,105.9399,99.2992,92.6586,3.8,5.33,5.33,5.33
2023-10-25,104.46,105.035,103.49,103.54,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.9344,106.7084,98.7814,90.8545,3.8,5.33,5.33,5.33
2023-10-24,103.66,105.65,103.66,105.18,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.9062,106.7712,98.0777,89.3842,3.8,5.33,5.33,5.33
2023-10-23,102.13,103.755,101.77,102.81,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.6761,106.1415,97.3297,88.5178,3.8,5.33,5.33,5.33
2023-10-20,103.32,103.77,102.57,102.67,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.5984,105.7066,96.7211,87.7357,3.8,5.33,5.33,5.33
2023-10-19,103.77,104.35,102.85,103.05,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.4903,105.1125,96.1321,87.1516,3.8,5.08,5.08,5.08
2023-10-18,102.97,103.9,102.9264,103.77,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.2921,104.242,95.5609,86.8798,3.8,5.08,5.08,5.08
2023-10-17,101.97,103.59,101.97,103.01,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,0.9472,102.994,95.076,87.158,3.8,5.08,5.08,5.08
2023-10-16,99.72,102.58,99.6,102.04,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,0.5704,101.7686,94.6579,87.5471,3.8,5.08,5.08,5.08
2023-10-13,99.585,100.845,99.45,99.91,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,0.1796,100.6772,94.3324,87.9877,3.8,5.08,5.08,5.08
2023-10-12,99.54,100.05,98.52,99.25,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,-0.1057,100.0773,94.1505,88.2238,3.8,5.08,5.08,5.08
2023-10-11,98.31,98.95,98.01,98.65,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,-0.4013,99.7051,94.0479,88.3907,3.8,5.08,5.08,5.08
2023-10-10,97.25,98.86,97.23,97.62,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,-0.7118,99.2982,93.9223,88.5463,3.8,5.08,5.08,5.08
2023-10-09,96.78,97.14,95.92,96.88,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,-0.9933,99.0958,93.8565,88.6171,3.8,5.08,5.08,5.08
2023-10-06,95.79,97.71,95.06,97.11,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,-1.2631,99.0822,93.852,88.6218,3.8,5.08,5.08,5.08
2023-10-05,95.79,96.23,95.28,95.79,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,-1.6123,99.1781,93.8799,88.5817,3.8,5.08,5.08,5.08
2023-10-04,95.58,96.255,95.12,95.89,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,-1.9007,99.4911,93.9866,88.482,3.8,5.08,5.08,5.08
2023-10-03,94.32,96.05,94.18,95.09,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,-2.2513,100.2416,94.2004,88.1591,3.8,5.07,5.07,5.07
2023-10-02,96.2,96.38,93.73,94.56,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,-2.5848,101.0086,94.461,87.9134,3.8,5.08,5.08,5.08
2023-09-29,99.37,99.47,94.62,95.62,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.9191,102.1783,94.8497,87.5212,3.8,5.08,5.08,5.08
2023-09-28,89.1,89.7814,88.66,89.63,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-3.4109,102.9473,95.1365,87.3256,3.8,5.08,5.08,5.08
2023-09-27,90.56,90.7,89.205,89.42,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-3.3811,103.5353,95.7411,87.9469,3.8,5.08,5.08,5.08
2023-09-26,90.0,90.7,89.78,90.17,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-3.2726,103.8447,96.3398,88.8349,3.5,5.08,5.08,5.08
2023-09-25,90.0,90.85,89.79,90.6,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-3.1626,103.7614,96.7948,89.8283,3.5,5.07,5.07,5.07
2023-09-22,91.58,92.33,90.55,90.85,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-3.0199,103.5042,97.1892,90.8741,3.5,5.07,5.07,5.07
2023-09-21,93.42,93.49,91.481,91.59,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.8191,103.049,97.511,91.9729,3.5,5.07,5.07,5.07
2023-09-20,93.97,95.4,93.83,94.04,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.597,102.5994,97.8515,93.1036,3.5,5.07,5.07,5.07
2023-09-19,95.04,95.49,94.41,94.62,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.5243,102.7198,98.2046,93.6894,3.5,5.07,5.07,5.07
2023-09-18,96.0,96.3663,95.28,95.51,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.4537,103.0601,98.5983,94.1364,3.5,5.07,5.07,5.07
2023-09-15,98.15,98.15,96.13,96.26,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.4183,103.8306,99.0445,94.2583,3.5,5.07,5.07,5.07
2023-09-14,96.72,97.68,95.9,97.19,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.4139,104.5579,99.4652,94.3725,3.5,5.07,5.07,5.07
2023-09-13,96.3,97.195,95.6593,96.13,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.4677,105.561,99.9131,94.2652,3.5,5.08,5.08,5.08
2023-09-12,96.99,97.17,96.175,96.3,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.3928,106.2963,100.4148,94.5334,3.5,5.07,5.07,5.07
2023-09-11,98.33,98.375,96.58,96.79,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.2797,107.1245,100.9622,94.7999,3.5,5.08,5.08,5.08
2023-09-08,98.1,98.1344,97.2775,97.67,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.1519,107.9108,101.5076,95.1043,3.5,5.08,5.08,5.08
2023-09-07,98.26,98.76,97.64,97.93,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-2.0467,108.8098,102.0557,95.3017,3.5,5.08,5.08,5.08
2023-09-06,99.76,100.305,99.03,100.18,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-1.9092,109.6907,102.6237,95.5567,3.5,5.08,5.08,5.08
2023-09-05,101.5,101.96,100.225,100.32,NKE,8.00279982052121,3.8,307.671,5.33,5.33,5.33,-1.9341,110.5386,103.0796,95.6206,3.5,5.08,5.08,5.08
2023-09-01,101.97,102.96,101.52,102.36,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-1.9521,111.4223,103.5677,95.713,3.5,5.08,5.08,5.08
2023-08-31,102.62,102.89,101.61,101.71,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-2.1537,111.9307,103.8712,95.8117,3.5,5.08,5.08,5.08
2023-08-30,101.64,102.81,101.51,102.1,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-2.2795,112.3502,104.2154,96.0806,3.5,5.08,5.08,5.08
2023-08-29,100.03,102.155,99.72,101.77,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-2.4464,112.5884,104.4841,96.3799,3.5,5.08,5.08,5.08
2023-08-28,99.59,100.06,98.865,99.63,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-2.5904,113.0084,104.8631,96.7179,3.6,5.08,5.08,5.08
2023-08-25,98.5,99.09,97.81,98.84,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-2.5201,113.3279,105.3976,97.4673,3.6,5.08,5.08,5.08
2023-08-24,98.7,99.19,97.56,97.63,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-2.3139,113.1514,105.8834,98.6154,3.6,5.08,5.08,5.08
2023-08-23,96.98,99.19,96.545,98.75,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-1.8945,112.4026,106.3821,100.3616,3.6,5.08,5.08,5.08
2023-08-22,100.96,102.37,100.73,101.46,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-1.445,111.64,106.9062,102.1723,3.6,5.08,5.08,5.08
2023-08-21,105.47,105.48,102.63,102.86,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-1.1244,111.0634,107.2459,103.4285,3.6,5.08,5.08,5.08
2023-08-18,103.83,105.05,103.76,104.81,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.8404,110.5793,107.5395,104.4997,3.6,5.08,5.08,5.08
2023-08-17,107.43,107.83,104.78,105.05,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.6629,110.3694,107.7506,105.1318,3.6,5.08,5.08,5.08
2023-08-16,106.07,108.375,106.07,106.53,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.4511,110.0353,107.8738,105.7123,3.6,5.08,5.08,5.08
2023-08-15,106.07,106.82,105.6,106.55,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.3238,110.0548,108.0402,106.0256,3.6,5.08,5.08,5.08
2023-08-14,107.92,108.3,107.07,107.64,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.1587,109.9828,108.1977,106.4125,3.6,5.08,5.08,5.08
2023-08-11,108.9,109.5277,107.86,108.09,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.0559,109.9433,108.2508,106.5583,3.6,5.08,5.08,5.08
2023-08-10,110.31,111.95,108.52,109.03,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,0.0306,109.9516,108.2439,106.5361,3.6,5.08,5.08,5.08
2023-08-09,109.79,110.02,108.3,109.69,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,0.0455,109.959,108.1847,106.4105,3.6,5.08,5.08,5.08
2023-08-08,109.63,109.89,107.35,109.69,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.0029,109.8897,108.0889,106.288,3.6,5.08,5.08,5.08
2023-08-07,109.87,110.9399,109.1844,110.48,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.0646,109.8262,107.9746,106.1231,3.6,5.08,5.08,5.08
2023-08-04,108.71,110.31,108.24,108.81,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.2224,109.801,107.7412,105.6814,3.6,5.08,5.08,5.08
2023-08-03,107.0,109.085,106.645,108.64,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.2517,110.2038,107.5251,104.8464,3.6,5.08,5.08,5.08
2023-08-02,108.28,108.515,107.45,107.51,NKE,8.00279982052121,3.8,307.789,5.33,5.33,5.33,-0.2681,110.3422,107.3493,104.3563,3.6,5.08,5.08,5.08
2023-08-01,110.0,110.53,109.135,109.4,NKE,8.00279982052121,3.8,307.026,5.33,5.33,5.33,-0.1709,110.3419,107.3289,104.3159,3.6,5.08,5.08,5.08
2023-07-31,109.405,110.85,109.0476,110.39,NKE,8.00279982052121,3.8,307.026,5.33,5.33,5.33,-0.2355,110.3041,107.3145,104.3249,3.6,4.83,4.83,4.83
2023-07-28,108.11,108.959,107.63,108.62,NKE,8.00279982052121,3.8,307.026,5.33,5.33,5.33,-0.4147,110.3,107.3135,104.327,3.6,4.83,4.83,4.83
2023-07-27,109.83,110.23,107.4,107.67,NKE,8.00279982052121,3.8,307.026,5.33,5.33,5.33,-0.4584,111.3274,107.5494,103.7714,3.7,4.83,4.83,4.83
2023-07-26,108.3,109.59,107.9528,109.3,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-0.4113,112.107,107.8157,103.5244,3.7,4.83,4.83,4.83
2023-07-25,108.28,108.85,107.39,108.3,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-0.5102,112.8479,108.0298,103.2116,3.7,4.83,4.83,4.83
2023-07-24,110.41,110.55,108.51,108.77,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-0.5278,113.184,108.2006,103.2173,3.7,4.83,4.83,4.83
2023-07-21,107.995,109.2863,107.51,109.06,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-0.5901,113.2275,108.2379,103.2483,3.7,4.83,4.83,4.83
2023-07-20,109.57,110.02,107.48,107.53,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-0.6904,113.3397,108.3074,103.2751,3.7,4.83,4.83,4.83
2023-07-19,109.08,110.245,108.58,109.88,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-0.6536,113.4298,108.4291,103.4284,3.7,4.83,4.83,4.83
2023-07-18,108.58,110.34,108.31,109.72,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-0.8348,113.4052,108.4122,103.4193,3.7,4.83,4.83,4.83
2023-07-17,107.26,109.0995,106.76,108.71,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-1.0378,113.9565,108.6045,103.2524,3.7,4.83,4.83,4.83
2023-07-14,107.94,108.64,107.185,107.95,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-1.1796,114.2946,108.7883,103.2819,3.7,4.83,4.83,4.83
